35.39 34.96 31.35 31.59 30.26 36.57 34.20 36.81 32.08 32.32 30.99 28.93 32.77 32.25 29.61 30.60 35.05 34.25 32.47 37.20 36.31 34.02 29.00 31.65 32.04 35.24 36.30 34.67 36.98 36.01 30.05 34.44 30.88 30.95 32.66 31.31 34.18 32.38 30.82 38.84 38.32 36.62 31.75 36.66 32.62 32.10 28.82 35.06 32.10 33.95 36.11 32.52 33.56 32.35 32.45 33.07 30.69 29.93 33.30 33.41 32.69 33.11 34.44 29.24 32.09 33.01 29.76 31.16 32.62 27.94 32.77 33.65 27.00 32.55 31.06 34.36 27.47 29.71 26.92 31.54 30.34 29.48 29.00 28.89 30.53 27.48 28.88 25.01 34.18 26.82 26.20 31.71 22.30 21.34 25.50 28.76 24.31 21.92 24.90 25.45 27.11 24.14 26.30 22.63 23.68 21.56 25.32 36.95 40.43 38.03 46.22 36.03 35.38 35.73 38.21 35.35 39.02 35.29 34.89 35.02 35.23 32.87 32.06 29.03 33.80 30.54 30.97 27.80 29.64 23.03 24.77 23.01 20.78 22.12 21.70 23.49 16.42 20.52 16.57 13.91 11.02 13.33 10.75 8.75 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
42.36 42.17 39.42 41.31 43.79 40.89 40.28 44.24 40.99 43.14 41.94 44.26 43.65 44.79 43.95 46.91 46.28 46.21 38.27 43.55 44.04 42.57 45.64 40.91 44.77 43.92 43.25 44.31 40.62 44.23 45.70 44.20 44.24 45.03 44.01 44.18 41.97 41.02 43.77 44.27 42.54 43.93 45.32 46.03 40.84 39.55 43.59 43.14 41.74 47.38 42.47 47.04 43.05 40.85 44.79 40.88 39.22 38.70 42.75 40.57 45.66 39.75 38.19 44.17 39.66 46.67 40.38 41.63 40.66 40.43 45.04 38.56 38.04 41.01 37.08 37.10 41.67 37.85 37.27 42.82 36.99 39.88 38.96 36.12 36.10 38.68 35.63 36.50 39.35 37.41 36.40 36.03 35.83 34.46 34.97 34.29 34.64 34.96 31.99 37.40 33.71 34.57 32.59 34.65 33.13 31.31 40.92 44.71 45.22 45.59 63.16 44.19 44.23 41.60 43.98 41.13 41.08 42.33 38.17 39.77 42.01 35.07 39.28 38.26 37.95 36.33 37.31 35.47 32.43 31.23 28.65 33.03 30.47 25.02 30.00 27.88 25.51 24.76 23.73 22.32 20.76 20.31 14.82 11.80 11.55 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
31.17 29.25 29.94 32.19 30.54 29.78 31.26 29.19 34.53 31.26 34.38 32.43 32.52 31.97 27.58 30.66 30.34 32.69 30.50 29.51 33.33 34.47 32.16 28.55 38.89 28.92 30.94 30.18 41.79 27.87 32.06 32.80 32.05 31.99 33.83 32.83 33.91 33.28 34.58 33.13 32.70 29.60 30.82 32.04 35.39 28.19 33.42 29.24 35.04 31.04 32.75 31.05 32.94 32.27 31.84 33.85 32.48 27.32 29.02 31.82 31.21 30.67 31.68 29.74 32.36 31.25 27.61 29.03 26.35 27.79 27.37 32.71 26.41 26.00 27.63 29.44 24.34 29.08 28.76 23.72 26.50 25.76 29.54 24.62 29.17 26.34 28.35 25.86 21.76 27.67 19.88 23.95 24.35 17.23 23.51 21.93 30.11 26.34 20.69 25.04 20.38 23.14 20.80 17.62 22.84 36.84 39.54 30.96 33.70 35.56 36.21 30.21 37.35 31.94 37.25 34.24 31.81 30.12 31.00 31.25 32.48 27.22 25.63 28.75 26.29 31.22 26.82 23.01 25.23 18.76 24.78 21.64 20.55 20.96 19.52 17.81 19.34 20.49 14.60 15.58 10.04 12.54 10.81 3.71 -0.11 -2.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
40.27 42.77 43.66 43.42 40.26 35.53 42.67 44.06 41.62 40.90 40.16 41.95 40.97 43.73 43.69 45.23 40.84 41.51 41.01 42.65 44.65 42.20 43.71 44.39 42.90 40.71 39.78 45.35 40.02 42.52 44.31 40.20 44.58 42.56 42.25 39.68 43.78 43.36 43.41 43.67 45.14 42.63 46.05 40.74 44.39 46.71 43.50 43.39 42.75 43.35 45.33 43.71 40.15 43.28 45.85 42.45 42.25 39.92 40.38 44.53 39.30 44.07 39.83 45.02 41.22 38.67 42.57 39.50 42.85 40.89 41.09 34.05 39.46 38.17 36.92 37.05 41.30 40.26 41.29 41.32 38.33 34.35 39.58 35.31 36.00 40.31 37.28 33.85 35.29 36.85 36.34 36.76 37.86 34.73 36.01 33.55 35.67 37.37 32.10 33.22 34.25 30.44 34.95 32.74 46.26 45.87 47.61 44.42 47.70 55.28 46.16 43.17 41.51 39.97 41.31 44.22 39.49 40.93 40.88 38.51 39.55 41.97 36.79 39.17 36.70 35.69 34.93 36.00 34.85 34.51 29.44 35.29 31.92 32.76 32.87 28.06 29.56 27.92 26.53 22.83 23.18 22.89 23.42 15.99 14.52 13.02 3.78 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
32.89 34.40 33.41 37.60 35.17 36.67 37.70 39.47 34.35 35.13 36.58 38.95 36.93 37.28 40.15 35.33 35.25 37.16 35.45 38.89 37.91 40.95 35.62 37.61 36.98 35.69 37.92 40.72 36.27 38.31 35.59 37.73 41.15 35.69 39.62 38.25 38.40 37.54 38.41 41.24 35.38 40.58 35.52 37.16 38.23 34.94 37.91 36.97 39.29 34.44 33.91 34.48 34.80 34.92 37.88 38.13 36.59 36.99 34.59 35.31 32.26 35.70 37.36 37.43 37.56 37.07 34.36 35.97 37.98 31.49 33.86 32.79 35.70 35.26 33.07 32.66 31.12 37.06 32.92 31.67 33.22 30.92 32.73 33.67 34.69 28.89 32.16 34.08 29.66 28.81 32.95 31.39 26.68 33.33 26.51 31.41 26.09 27.20 28.01 26.53 26.31 28.86 29.58 44.98 50.14 42.99 41.25 44.59 41.48 38.88 39.69 38.39 37.65 40.88 38.66 38.85 37.09 40.17 36.85 34.16 34.14 32.16 32.89 32.81 31.01 30.51 27.60 31.37 28.51 31.29 25.11 20.69 29.10 26.46 25.52 27.58 28.93 24.51 22.92 18.92 21.07 17.56 12.45 18.24 11.42 11.20 6.85 6.59 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
41.19 37.68 40.24 38.99 36.97 40.20 35.94 40.84 39.51 39.32 40.83 41.09 37.02 39.59 37.12 38.26 40.80 38.78 40.38 38.89 40.64 41.12 41.77 43.44 38.64 42.26 41.86 40.91 41.51 40.28 38.72 36.58 39.75 40.30 39.46 42.47 42.83 39.96 39.73 36.29 41.06 40.37 38.11 38.73 37.82 40.11 40.20 38.86 44.65 42.43 39.21 37.23 40.18 35.70 41.09 40.42 36.08 34.81 40.43 38.49 37.48 36.48 35.62 37.45 39.37 39.08 36.91 41.25 35.09 34.88 41.93 39.03 41.39 33.48 36.84 34.62 33.79 35.43 35.67 36.94 36.69 37.67 36.03 37.12 33.36 30.45 35.32 34.98 32.76 33.82 31.61 27.91 32.43 29.61 31.12 29.84 35.33 31.24 31.35 29.25 27.47 31.19 57.67 44.61 42.85 45.94 44.33 40.42 45.15 41.01 41.44 41.87 42.04 40.06 42.91 41.99 40.17 39.78 37.80 36.13 35.13 38.18 34.72 31.93 37.21 33.14 33.91 35.98 35.79 30.42 30.07 30.22 30.62 29.29 25.70 25.17 24.80 19.99 22.81 21.66 19.96 20.00 18.88 17.59 15.74 9.81 14.96 11.71 6.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
29.27 32.31 31.90 33.80 34.25 30.24 24.16 34.66 27.35 30.48 36.00 32.16 28.06 35.49 33.16 30.88 32.66 31.83 33.62 33.48 34.08 32.49 31.84 36.79 31.63 34.46 35.98 35.04 30.23 33.69 32.66 34.58 33.53 35.88 35.81 33.47 31.03 31.22 30.63 37.41 34.69 36.00 33.18 34.85 33.61 31.36 33.82 33.92 33.77 29.31 36.30 32.33 33.03 35.73 35.19 26.85 38.05 33.47 25.88 31.87 28.43 33.76 30.19 33.38 33.95 35.35 33.37 28.81 31.15 32.40 28.88 30.24 30.45 30.87 26.67 30.87 29.02 28.94 29.88 32.39 26.57 25.71 24.63 30.29 29.76 25.61 24.62 28.57 25.39 26.69 24.61 24.90 24.88 22.33 21.14 24.30 20.14 27.09 24.95 22.82 23.79 38.69 39.77 39.73 36.38 38.53 39.57 36.34 36.86 33.85 38.68 37.01 30.91 33.58 31.59 33.67 36.26 35.44 32.95 30.68 34.97 30.86 29.05 30.77 27.46 29.70 32.02 27.87 26.19 29.63 25.19 24.69 26.44 25.75 22.01 21.18 23.71 16.96 16.91 15.25 15.78 16.41 12.84 12.60 10.90 11.47 5.37 6.09 5.67 1.61 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
48.33 46.87 44.03 44.50 42.81 47.76 47.86 47.25 45.10 48.17 50.28 47.57 46.22 45.54 47.87 49.53 45.85 48.70 51.39 46.12 45.76 48.53 49.48 49.30 47.12 47.93 48.05 47.71 50.10 50.55 47.91 45.73 45.89 48.83 48.18 51.08 46.52 49.59 47.89 48.90 47.33 46.91 47.19 46.54 46.88 46.76 53.31 48.03 52.41 46.92 45.29 46.73 50.22 49.15 49.44 45.61 48.11 45.66 46.57 48.31 47.26 45.18 46.44 45.61 44.82 47.42 46.38 47.15 44.13 45.72 41.35 44.17 46.01 48.67 50.60 42.96 44.92 45.21 43.31 42.11 43.30 44.33 43.36 43.16 42.75 40.95 42.25 40.46 43.23 42.10 41.12 41.33 40.08 43.35 42.89 39.32 40.39 37.96 36.64 37.45 68.80 55.14 48.77 50.78 53.52 52.28 50.90 50.34 50.31 50.38 48.58 49.15 50.88 48.25 45.97 46.85 46.49 46.32 49.29 47.10 43.72 44.43 46.09 43.25 41.29 39.16 39.70 41.99 43.74 38.74 38.39 35.51 37.63 34.75 35.83 32.73 32.87 31.44 31.29 27.06 33.42 28.77 27.61 30.49 24.78 20.93 25.32 22.32 18.38 15.73 10.78 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
33.60 31.56 27.30 30.13 29.80 31.42 31.00 33.48 29.89 32.77 32.43 27.41 32.00 33.31 32.00 31.34 32.05 29.37 28.81 31.93 34.90 34.27 35.99 35.04 28.58 29.21 29.81 28.01 30.79 27.09 35.86 27.61 32.65 31.51 28.76 31.36 34.40 35.85 32.03 28.17 34.80 30.98 32.95 33.68 30.31 32.70 33.79 34.12 28.82 34.99 32.31 28.05 30.99 33.67 28.73 30.70 29.16 31.63 30.34 29.27 26.40 29.96 27.76 29.64 28.53 26.57 27.01 25.85 31.53 30.97 26.80 26.94 33.95 26.29 28.20 23.34 25.22 24.67 28.40 26.75 30.42 29.19 24.51 29.45 28.10 25.75 24.05 27.08 28.23 25.88 23.12 24.16 26.28 20.44 22.62 17.86 23.51 20.36 22.94 36.76 36.48 36.74 36.76 34.96 36.63 36.76 36.74 36.77 31.27 36.76 35.12 31.97 34.66 36.15 33.47 36.34 34.18 29.88 27.41 30.58 25.18 29.24 32.09 31.02 27.84 25.99 26.71 22.31 28.97 28.03 19.47 21.43 23.62 20.95 22.02 16.90 16.95 18.01 17.50 18.34 15.41 16.39 15.47 13.47 11.93 11.20 8.97 11.55 3.06 8.63 -1.97 -6.97 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
39.04 41.32 40.99 41.55 41.05 46.69 40.18 37.95 40.17 36.27 41.36 42.49 38.38 42.36 39.92 40.57 41.14 43.09 39.40 41.71 38.31 45.57 39.58 39.16 42.11 46.92 41.82 42.07 43.43 36.40 41.14 37.71 37.93 40.89 42.25 37.58 40.51 40.31 41.11 40.86 44.44 41.74 44.75 42.94 38.22 41.74 39.98 37.55 38.41 39.47 41.25 39.01 41.37 38.98 43.09 37.48 36.62 35.16 36.21 40.17 36.15 37.14 40.04 39.96 38.25 41.65 39.20 36.57 36.02 36.00 39.83 40.53 37.76 37.46 38.20 38.68 34.38 38.88 38.47 32.54 37.61 33.85 32.50 35.74 34.59 36.07 37.71 33.77 34.94 31.70 32.57 31.96 31.51 31.38 33.30 29.98 31.35 31.84 47.76 47.58 48.05 52.74 46.97 45.12 42.37 45.01 45.27 42.83 42.61 42.10 41.44 41.89 41.15 43.21 42.25 45.49 38.19 40.05 37.77 37.09 38.45 39.15 33.97 33.00 33.68 32.51 38.13 32.98 30.68 32.86 31.95 30.00 29.84 28.43 31.26 25.73 25.16 27.67 29.71 24.59 23.14 24.96 23.10 21.12 26.09 18.73 13.75 16.03 18.67 13.50 10.82 7.20 3.67 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
51.99 52.67 48.73 53.81 51.16 50.76 53.02 52.61 54.62 51.07 52.72 51.99 49.62 50.87 52.73 51.11 50.65 50.66 51.16 53.02 56.24 51.52 52.96 52.39 51.00 53.71 51.46 51.99 50.99 55.46 54.61 54.19 55.75 51.62 53.33 54.51 53.58 53.96 52.28 56.54 49.61 52.91 52.06 55.12 51.30 50.62 51.37 52.98 53.15 52.06 51.41 51.95 52.63 53.76 52.45 55.85 53.15 50.30 49.82 51.79 51.39 51.44 49.10 53.03 50.41 50.79 53.03 49.72 53.32 50.67 48.73 48.11 47.51 45.11 51.01 49.15 50.79 49.80 47.74 48.68 50.44 48.53 48.62 48.57 47.37 48.39 51.50 47.10 49.51 45.34 46.08 45.88 45.41 44.88 41.25 40.92 43.17 74.85 60.97 56.18 57.88 54.19 55.54 52.89 55.13 53.38 54.22 54.18 52.04 53.16 50.43 52.59 54.02 52.83 49.79 53.21 50.30 46.64 48.47 50.96 49.52 47.10 45.05 44.41 46.13 45.31 44.64 44.82 44.74 42.52 43.16 39.11 38.43 37.54 38.78 37.66 35.03 36.66 37.72 32.91 34.50 35.17 34.22 31.54 34.00 30.20 34.06 22.29 25.22 21.80 24.02 20.63 13.80 9.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
30.65 37.97 35.15 34.70 33.40 34.83 34.50 34.57 36.39 39.97 37.89 39.22 37.22 33.34 38.73 33.78 37.38 38.28 36.13 37.00 38.08 38.92 34.92 34.64 39.13 33.01 39.60 37.08 36.94 40.29 38.23 37.64 39.71 39.53 36.29 33.68 38.72 36.90 34.71 31.26 37.57 31.50 40.34 37.08 32.77 37.30 34.32 35.58 36.21 35.34 36.88 36.43 35.02 35.89 35.89 30.45 31.52 37.63 38.70 35.64 31.72 32.00 37.72 31.58 29.41 32.18 36.37 34.18 31.88 31.54 27.39 33.25 34.01 31.96 31.70 34.54 28.05 27.60 28.69 32.30 31.96 31.82 28.14 31.70 29.88 32.44 24.73 35.48 27.40 29.49 28.43 25.84 26.39 27.29 26.30 26.36 42.90 42.15 41.67 43.47 50.55 44.26 43.87 43.06 39.01 43.01 39.66 40.64 39.42 40.21 39.80 37.95 40.24 36.54 38.84 36.23 40.04 38.69 39.42 36.57 35.68 38.77 30.78 32.59 31.67 34.12 33.40 28.09 29.61 28.01 32.26 21.66 30.96 29.82 28.09 26.10 29.73 27.57 27.60 28.60 20.30 19.41 28.87 22.32 15.82 19.50 16.54 14.95 15.90 17.79 11.60 11.78 5.19 1.82 3.25 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
45.79 49.09 46.99 48.12 48.24 50.60 50.44 47.60 49.18 49.90 47.50 47.73 50.23 50.57 47.50 47.98 48.73 48.79 48.56 51.29 49.33 50.00 48.73 50.24 50.15 45.54 51.54 48.93 49.84 53.10 47.59 48.04 50.41 50.57 48.51 51.32 47.36 51.22 52.48 49.94 49.67 51.49 50.83 47.96 48.67 47.38 48.86 48.56 47.55 51.03 51.30 49.11 53.68 50.98 46.13 46.77 45.75 47.55 46.49 50.03 47.73 52.07 49.46 45.92 48.35 49.28 48.21 45.12 48.08 47.47 47.92 46.58 48.45 46.64 47.80 47.70 45.98 43.61 44.85 46.03 45.80 42.62 44.84 45.58 43.65 39.93 42.91 43.49 43.71 42.21 43.35 42.32 45.69 43.34 42.12 71.41 53.69 53.84 55.73 53.54 54.71 47.52 46.03 54.34 52.76 49.09 50.64 54.45 52.08 48.60 49.24 47.30 47.66 49.05 48.62 44.97 50.94 44.43 47.35 47.07 47.37 47.13 39.31 46.62 43.57 44.46 41.97 42.26 40.39 38.76 39.19 37.23 37.97 36.22 36.37 36.12 35.00 30.82 32.48 34.89 37.14 27.58 34.82 32.41 26.29 29.93 28.45 28.32 25.05 19.02 20.38 16.76 15.31 17.68 8.44 8.33 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
